,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
1278,10000000.0,"Fantasy, Comedy, Adventure",en,United States of America,30652890.0,130.0,1.0,other,3.0,1999,11,12,1
1279,28078566.342584305,"Mystery, Thriller, Crime, Drama",en,United States of America,3088.0,92.0,1.0,other,1.0,1999,11,12,1
1280,28078566.342584305,"Mystery, Thriller, Crime, Drama",en,United States of America,3088.0,92.0,0.0,other,0.0,1999,11,12,1
1285,28078566.342584305,"Comedy, Drama, Music",en,United States of America,14919570.0,118.0,1.0,other,0.0,1991,8,14,3
1286,25485000.0,"History, Action, Drama, Adventure, War",en,United States of America,29548291.0,144.0,1.0,Twentieth Century Fox,3.0,1970,1,26,2
1287,300000.0,"Drama, Horror, Thriller",en,United Kingdom,33174.0,105.0,1.0,other,1.0,1965,6,1,1
1288,28078566.342584305,Drama,en,United States of America,3736868.0,127.0,1.0,other,2.0,1999,11,17,3
1289,28078566.342584305,"Drama, Romance",en,United Kingdom,4775847.0,112.0,0.0,other,0.0,1999,11,12,1
1291,133000.0,Drama,it,Italy,361712.0,93.0,0.0,,0.0,1948,11,24,1
1292,28078566.342584305,"Drama, Romance",en,United Kingdom,2642567.0,134.0,1.0,other,2.0,1987,9,18,1
1293,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,49407734.0,109.0,1.0,other,5.0,1975,3,13,1
1294,28078566.342584305,Drama,en,United States of America,9640000.0,105.0,1.0,other,1.0,1984,9,29,1
1295,28078566.342584305,Drama,en,United States of America,43941.0,103.0,1.0,other,0.0,1999,9,12,1
1296,28078566.342584305,Drama,en,United States of America,43941.0,103.0,0.0,other,3.0,1999,9,12,1
1297,5500000.0,Drama,en,Norway,527094.0,120.0,1.0,other,0.0,2014,9,7,1
1298,5500000.0,Drama,en,Norway,527094.0,120.0,0.0,other,3.0,2014,9,7,1
1299,312000.0,"Comedy, Drama",en,United States of America,1281176.0,102.0,0.0,other,0.0,1999,11,28,1
1302,28078566.342584305,"Comedy, Drama, Mystery",en,unknown,88428.0,91.0,0.0,other,3.0,1999,12,10,3
1304,75000000.0,"Drama, History, Romance",en,United States of America,113996937.0,148.0,1.0,other,2.0,1999,12,16,2
1305,80000000.0,"Animation, Family, Music",en,United States of America,90874570.0,74.0,0.0,Walt Disney Pictures,3.0,1999,12,17,1
1306,37000000.0,Drama,en,United States of America,48451803.0,188.0,1.0,other,0.0,1999,12,8,3
1307,360000.0,"Adventure, Drama",en,United States of America,123276.0,95.0,1.0,other,2.0,1969,5,7,1
1308,82000000.0,"Comedy, Drama, Romance",en,United States of America,47434430.0,118.0,1.0,Universal Pictures,2.0,1999,12,22,1
1309,45000000.0,"Comedy, Family, Science Fiction",en,United States of America,90683916.0,102.0,0.0,DreamWorks,5.0,1999,12,23,1
1310,11000000.0,Comedy,en,United States of America,59827328.0,98.0,0.0,New Line Cinema,1.0,2000,1,12,1
1311,28078566.342584305,"Drama, History, Thriller",en,United States of America,2259680.0,162.0,1.0,other,3.0,1999,12,25,2
1316,90000000.0,"Horror, Science Fiction, Thriller",en,United States of America,14828081.0,91.0,0.0,other,0.0,2000,1,14,1
1317,90000000.0,"Horror, Science Fiction, Thriller",en,United States of America,14828081.0,91.0,1.0,other,3.0,2000,1,14,1
1318,90000000.0,"Horror, Science Fiction, Thriller",en,United States of America,14828081.0,91.0,0.0,other,0.0,2000,1,14,1
1319,90000000.0,"Horror, Science Fiction, Thriller",en,United States of America,14828081.0,91.0,0.0,other,0.0,2000,1,14,1
1322,12000000.0,"Crime, Drama",en,United States of America,53267000.0,151.0,0.0,other,2.0,1973,12,13,2
1323,12000000.0,"Crime, Drama",en,United States of America,53267000.0,151.0,0.0,other,1.0,1973,12,13,2
1326,250000.0,"Drama, Horror, Science Fiction",en,United States of America,787280.0,85.0,1.0,other,0.0,1991,4,5,1
1335,28078566.342584305,"Comedy, Drama",en,United States of America,6659377.0,96.0,0.0,Universal Pictures,1.0,1980,4,25,1
1337,36000000.0,"Drama, Comedy",de,United States of America,3003296.0,95.0,1.0,other,5.0,2000,1,28,1
1338,28078566.342584305,"Comedy, Foreign",en,unknown,187152.0,87.0,0.0,Warner Bros.,0.0,1999,1,1,1
1339,28078566.342584305,"Drama, Foreign, Romance",en,United States of America,243000.0,105.0,0.0,other,0.0,1999,1,23,1
1340,34000000.0,"Drama, History",en,United States of America,48169910.0,202.0,1.0,other,2.0,1992,11,18,2
1341,32000000.0,"Action, Adventure, Drama, Thriller",en,United States of America,36733909.0,120.0,1.0,other,0.0,1993,1,15,2
1342,32000000.0,"Action, Adventure, Drama, Thriller",en,United States of America,36733909.0,120.0,0.0,other,0.0,1993,1,15,2
1343,32000000.0,"Action, Adventure, Drama, Thriller",en,United States of America,36733909.0,120.0,0.0,other,0.0,1993,1,15,2
1344,28078566.342584305,"Drama, Mystery",ru,Russia,3214998.0,98.0,1.0,other,0.0,2006,9,21,1
1345,28078566.342584305,"Drama, Mystery",ru,Russia,3214998.0,98.0,0.0,other,0.0,2006,9,21,1
1346,28078566.342584305,"Drama, Mystery",ru,Russia,3214998.0,98.0,0.0,other,0.0,2006,9,21,1
1347,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,18472850.0,99.0,0.0,other,0.0,1992,9,18,1
1348,28078566.342584305,"Adventure, Fantasy, Drama, Science Fiction, Romance",en,United States of America,128000000.0,102.0,0.0,other,0.0,1992,12,16,1
1349,40000000.0,"Horror, Mystery",en,United States of America,161834276.0,116.0,1.0,Dimension Films,4.0,2000,2,3,1
1350,28078566.342584305,"Drama, Action",en,United States of America,169503.0,99.0,0.0,Warner Bros.,1.0,2000,2,4,1
1351,28078566.342584305,"Drama, Action",en,United States of America,169503.0,99.0,0.0,other,0.0,2000,2,4,1
1353,40000000.0,"Drama, Adventure, Romance, Thriller",en,United States of America,144056873.0,119.0,1.0,other,1.0,2000,2,11,5
1354,28078566.342584305,"Comedy, Family",en,United States of America,62464731.0,89.0,0.0,other,1.0,2000,2,11,1
1355,28078566.342584305,"Drama, Foreign",en,United States of America,299432.0,124.0,0.0,other,0.0,1999,1,1,1
1356,200000.0,"Drama, Thriller, Romance",en,United States of America,1160268.0,93.0,0.0,other,0.0,2000,2,11,0
1357,23000000.0,"Thriller, Science Fiction, Action",en,United States of America,53187659.0,108.0,1.0,other,1.0,2000,2,18,1
1358,28078566.342584305,"War, Comedy, Drama",en,United Kingdom,264292.0,107.0,0.0,other,0.0,1999,9,16,1
1359,28078566.342584305,"War, Comedy, Drama",en,United Kingdom,264292.0,107.0,0.0,other,0.0,1999,9,16,1
1360,28078566.342584305,"War, Comedy, Drama",en,United Kingdom,264292.0,107.0,0.0,other,0.0,1999,9,16,1
1361,1500000.0,"Comedy, Drama, Romance",en,United States of America,19181.0,87.0,0.0,other,0.0,1931,1,30,1
1362,250000.0,"Comedy, Drama",en,United States of America,2500000.0,68.0,0.0,other,1.0,1921,1,21,1
1363,250000.0,"Comedy, Drama",en,United States of America,2500000.0,68.0,0.0,other,1.0,1921,1,21,1
1364,250000.0,"Comedy, Drama",en,United States of America,2500000.0,68.0,0.0,other,2.0,1921,1,21,1
1365,65000000.0,"Fantasy, Comedy, Family",en,United States of America,69700000.0,104.0,0.0,other,1.0,2000,7,7,1
1366,65000000.0,"Fantasy, Comedy, Family",en,United States of America,69700000.0,104.0,0.0,other,1.0,2000,7,7,1
1367,65000000.0,"Fantasy, Comedy, Family",en,United States of America,69700000.0,104.0,0.0,other,2.0,2000,7,7,1
1368,42000000.0,Thriller,en,United States of America,32168970.0,124.0,0.0,other,0.0,2000,2,25,1
1369,35000000.0,"Comedy, Drama",en,United States of America,33426588.0,111.0,1.0,other,5.0,2000,2,22,1
1370,28078566.342584305,"Comedy, Drama",en,United States of America,61236.0,93.0,0.0,other,0.0,1999,1,1,1
1372,6000000.0,"Action, Comedy, Romance",en,United States of America,9000000.0,82.0,0.0,other,1.0,2000,3,1,1
1374,28078566.342584305,"Drama, Foreign, Romance",en,Australia,213901.0,105.0,1.0,other,0.0,1987,1,1,1
1376,24500.0,Horror,en,United States of America,4000000.0,67.0,0.0,other,0.0,1963,6,6,1
1377,24500.0,Horror,en,United States of America,4000000.0,67.0,0.0,other,0.0,1963,6,6,1
1379,90000000.0,Science Fiction,en,United States of America,60874615.0,114.0,1.0,Touchstone Pictures,3.0,2000,3,10,1
1380,777000.0,"Comedy, Drama",en,United States of America,140000000.0,110.0,1.0,Universal Pictures,2.0,1973,8,1,1
1385,17000000.0,Adventure,en,United Kingdom,2315683.0,97.0,0.0,other,1.0,1986,8,29,1
1386,28078566.342584305,Comedy,en,United States of America,7305209.0,92.0,1.0,other,1.0,1987,8,7,1
1387,18000000.0,"Comedy, Romance",en,United States of America,39321715.0,95.0,0.0,Columbia Pictures,1.0,1987,3,27,1
1388,18000000.0,"Comedy, Romance",en,United States of America,39321715.0,95.0,0.0,other,0.0,1987,3,27,1
1389,18000000.0,"Comedy, Romance",en,United States of America,39321715.0,95.0,0.0,other,0.0,1987,3,27,1
1390,18000000.0,"Comedy, Romance",en,United States of America,39321715.0,95.0,0.0,other,2.0,1987,3,27,1
1395,28078566.342584305,"Drama, Romance",en,unknown,8449.0,80.0,0.0,Columbia Pictures,1.0,2007,5,16,0
1396,28078566.342584305,"Drama, Romance",en,unknown,8449.0,80.0,0.0,other,0.0,2007,5,16,0
1397,28078566.342584305,"Drama, Romance",en,unknown,8449.0,80.0,0.0,other,0.0,2007,5,16,0
1398,28078566.342584305,"Drama, Romance",en,unknown,8449.0,80.0,0.0,other,2.0,2007,5,16,0
1399,12000000.0,"Action, Comedy, Romance",en,United States of America,5669831.0,83.0,0.0,other,0.0,1987,8,7,1
1400,23000000.0,Horror,en,United States of America,53302314.0,98.0,0.0,New Line Cinema,0.0,2000,3,16,2
1401,28078566.342584305,"u, k, n, o, w, n",en,unknown,13654.0,101.0,0.0,other,0.0,1999,10,28,0
1402,28078566.342584305,"Adventure, Drama, Family",en,United States of America,138241022.0,94.0,0.0,,1.0,1988,10,21,1
1403,28078566.342584305,"u, k, n, o, w, n",en,unknown,2687148.0,0.0,0.0,,1.0,1984,1,1,0
1404,16000000.0,"Drama, Thriller, Crime, Adventure",en,United States of America,45361000.0,130.0,1.0,other,4.0,1991,5,24,1
1405,2700000.0,Comedy,en,United States of America,141000000.0,109.0,1.0,Universal Pictures,2.0,1978,7,27,1
1406,28078566.342584305,"Comedy, Drama",en,United States of America,14545844.0,121.0,1.0,Columbia Pictures,1.0,1988,2,12,1
1407,10000000.0,"Drama, Romance",en,United States of America,16153593.0,129.0,1.0,Universal Pictures,4.0,1990,8,3,1
1408,14000000.0,"Drama, Romance",en,United States of America,32482682.0,132.0,1.0,Universal Pictures,6.0,1991,6,7,1
1409,6000000.0,"Drama, Action, Comedy, Music, Romance",en,United States of America,1193062.0,91.0,0.0,other,0.0,1991,10,18,1
1410,28078566.342584305,"Drama, Action",en,United States of America,3388020.0,97.0,1.0,other,0.0,1986,8,30,1
1411,13000000.0,"Comedy, Drama, War",en,United States of America,123922370.0,121.0,1.0,Touchstone Pictures,2.0,1987,12,23,1
1412,28078566.342584305,"Drama, Thriller, Romance",en,unknown,12597.0,105.0,0.0,other,0.0,1999,9,5,1
1413,8500000.0,"Drama, Romance",en,United States of America,327418.0,105.0,1.0,other,5.0,2000,3,23,1
1416,2500000.0,"Action, Drama, Western",en,United States of America,10000000.0,112.0,0.0,,0.0,1963,5,29,1
1417,25000000.0,"Drama, Mystery, Horror",en,United States of America,25965144.0,113.0,0.0,other,1.0,1990,11,2,1
1418,28078566.342584305,"Comedy, Drama",en,United States of America,273188.0,90.0,0.0,other,2.0,1995,9,22,1
1419,6500000.0,"Drama, Music",en,United States of America,54215416.0,108.0,0.0,Columbia Pictures,0.0,1987,7,24,1
1420,20000000.0,"Adventure, Drama, Fantasy, Romance",en,United States of America,18432000.0,121.0,1.0,Twentieth Century Fox,4.0,1985,3,27,1
1421,6000000.0,"Comedy, Drama, Romance",en,United States of America,8200000.0,108.0,0.0,other,2.0,1986,3,28,1
1423,4653000.0,Western,en,United States of America,6000000.0,120.0,0.0,Paramount Pictures,3.0,1966,12,17,2
1425,28078566.342584305,"Action, Adventure, Comedy, Drama",en,United States of America,157645.0,96.0,0.0,New Line Cinema,0.0,1992,3,27,1
1426,28078566.342584305,"Drama, Music",en,United Kingdom,3548238.0,122.0,1.0,other,2.0,1988,10,14,1
1427,3800000.0,Drama,en,United States of America,23689877.0,121.0,0.0,other,0.0,1976,11,1,2
1428,10000000.0,Drama,en,United States of America,5241315.0,98.0,0.0,other,0.0,1999,9,4,1
1429,24000000.0,"Romance, Comedy, Drama",en,United States of America,36609995.0,115.0,1.0,Metro-Goldwyn-Mayer (MGM),2.0,2000,4,7,2
1432,28078566.342584305,"Action, Thriller",en,United Kingdom,159969.0,96.0,0.0,other,1.0,1988,2,26,1
1433,6000000.0,Comedy,en,United States of America,38435947.0,105.0,0.0,other,0.0,1984,6,29,2
1434,18000000.0,"Science Fiction, Action, Adventure, Thriller",en,United States of America,98235548.0,107.0,1.0,Twentieth Century Fox,1.0,1987,6,11,2
1435,7000000.0,"Thriller, Drama, Crime",en,United States of America,34266564.0,102.0,1.0,other,5.0,2000,4,13,3
1436,3800000.0,Comedy,en,United Kingdom,28200000.0,97.0,1.0,other,0.0,1999,5,14,3
1437,28078566.342584305,"Drama, Romance",en,United States of America,769272.0,105.0,0.0,other,2.0,2000,1,7,2
1438,28078566.342584305,"Action, Drama, Thriller",en,Jamaica,40717.0,98.0,0.0,other,0.0,1999,9,14,1
1440,1400000.0,"Action, Comedy",en,United States of America,115103.0,87.0,0.0,other,1.0,1991,3,13,1
1447,20000000.0,"Action, Comedy, Drama, Romance",en,United States of America,27728118.0,124.0,0.0,other,0.0,2000,4,21,2
1448,62000000.0,"Action, Drama, Thriller, War",en,United States of America,127666415.0,116.0,1.0,Universal Pictures,3.0,2000,4,20,4
1449,7000000.0,"Comedy, Drama",en,United States of America,3728888.0,90.0,0.0,other,2.0,2000,4,28,1
1450,28078566.342584305,"Comedy, Drama, Foreign, Romance",en,United States of America,4069261.0,95.0,0.0,other,0.0,2000,1,1,4
1451,4000000.0,Drama,en,United States of America,1431406.0,97.0,1.0,other,2.0,2000,3,22,1
1456,600000.0,"Comedy, Drama",en,Ireland,4000000.0,99.0,0.0,other,0.0,1999,6,4,1
1457,28078566.342584305,"Action, Drama, Romance, Thriller",en,United States of America,19910002.0,100.0,0.0,other,2.0,1983,5,13,1
1477,75000000.0,Thriller,en,United States of America,220021259.0,121.0,0.0,Twentieth Century Fox,0.0,2016,10,13,1
1478,75000000.0,Thriller,en,United States of America,220021259.0,121.0,0.0,other,0.0,2016,10,13,1
1479,75000000.0,Thriller,en,United States of America,220021259.0,121.0,0.0,other,0.0,2016,10,13,1
1480,75000000.0,Thriller,en,United States of America,220021259.0,121.0,0.0,other,0.0,2016,10,13,1
1481,75000000.0,Thriller,en,United States of America,220021259.0,121.0,1.0,Columbia Pictures,4.0,2016,10,13,1
1482,75000000.0,Thriller,en,United States of America,220021259.0,121.0,0.0,other,0.0,2016,10,13,1
1484,6000000.0,"Adventure, Comedy",en,United States of America,40940662.0,90.0,1.0,Warner Bros.,0.0,1985,7,26,1
1485,16000000.0,"Comedy, Adventure",en,United States of America,119754278.0,93.0,1.0,DreamWorks,0.0,2000,5,19,1
1486,2500000.0,Comedy,en,United States of America,10000000.0,91.0,0.0,other,0.0,1980,5,30,1
1487,28078566.342584305,"Drama, Horror",fr,France,1113538.0,123.0,0.0,other,1.0,1981,5,27,3
1488,25000000.0,"Drama, Mystery, Romance",en,United States of America,10113733.0,102.0,0.0,other,1.0,2002,10,2,1
1489,125000000.0,"Adventure, Action, Thriller",en,United States of America,546388105.0,123.0,1.0,Paramount Pictures,3.0,2000,5,24,1
1492,2000000.0,"Comedy, Crime, Drama",en,United States of America,64636.0,124.0,0.0,other,1.0,1947,4,11,2
1493,4800000.0,"Thriller, Drama, Crime, Romance",en,United States of America,22743674.0,117.0,1.0,Paramount Pictures,1.0,1980,2,8,4
1494,28078566.342584305,"Drama, Romance",en,United Kingdom,38901218.0,138.0,0.0,other,0.0,1968,4,2,2
1495,28078566.342584305,"Animation, Science Fiction, Fantasy, Adventure",fr,France,370698.0,83.0,0.0,other,0.0,1987,12,11,1
1497,28078566.342584305,"Comedy, Horror, Action",en,United States of America,792966.0,96.0,0.0,other,0.0,1989,2,24,2
1498,28078566.342584305,"Comedy, Horror, Action, Science Fiction",en,United States of America,363561.0,102.0,0.0,other,0.0,1989,11,24,1
1499,35000000.0,"Science Fiction, Action, Thriller",en,United States of America,57120318.0,108.0,1.0,other,3.0,1990,11,20,1
1500,22000000.0,"Action, Adventure, Romance, Science Fiction",en,United States of America,28744356.0,115.0,1.0,Columbia Pictures,1.0,1984,12,13,1
1501,7000000.0,"Action, Adventure, Comedy, Crime, Drama",en,United States of America,20256975.0,96.0,1.0,other,2.0,1988,2,12,2
1502,7000000.0,"Action, Adventure, Comedy, Crime, Drama",en,United States of America,20256975.0,96.0,0.0,other,0.0,1988,2,12,2
1503,28078566.342584305,"Adventure, Action, Comedy, Thriller",en,United States of America,12046526.0,104.0,1.0,Metro-Goldwyn-Mayer (MGM),2.0,1987,10,30,1
1504,28078566.342584305,"Drama, History",en,Hungary,7918035.0,181.0,0.0,other,3.0,1999,9,13,2
1505,28078566.342584305,"Drama, History",en,Hungary,7918035.0,181.0,1.0,other,5.0,1999,9,13,2
1506,50000000.0,"Science Fiction, Thriller",en,United States of America,34806360.0,107.0,0.0,other,3.0,2007,4,5,1
1507,50000000.0,"Science Fiction, Thriller",en,United States of America,34806360.0,107.0,1.0,other,5.0,2007,4,5,1
1508,28078566.342584305,"Action, Comedy, Mystery, Thriller",en,United States of America,295683.0,116.0,1.0,other,3.0,2000,6,28,1
1509,28078566.342584305,"Animation, Music",en,United States of America,6000000.0,96.0,0.0,other,0.0,1981,2,13,4
1510,4000000.0,"Adventure, Action, Thriller, Crime",en,United States of America,12121618.0,100.0,1.0,Paramount Pictures,4.0,1971,7,2,1
1511,4000000.0,"Adventure, Action, Thriller, Crime",en,United States of America,12121618.0,100.0,1.0,other,1.0,1971,7,2,1
1512,46000000.0,"Action, Adventure, Crime, Thriller",en,United States of America,107196498.0,99.0,1.0,Paramount Pictures,4.0,2000,6,15,3
1513,46000000.0,"Action, Adventure, Crime, Thriller",en,United States of America,107196498.0,99.0,1.0,other,1.0,2000,6,15,3
1514,3000000.0,"Crime, Drama, History",en,United States of America,29800000.0,129.0,1.0,other,1.0,1973,12,5,3
1515,75000000.0,"Animation, Action, Science Fiction, Family, Adventure",en,United States of America,36754634.0,94.0,0.0,other,4.0,2000,6,16,2
1516,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,1302067.0,107.0,0.0,other,3.0,1999,9,5,1
1517,28078566.342584305,"Comedy, Romance",en,United Kingdom,175141.0,95.0,0.0,other,2.0,1999,8,13,1
1518,110000000.0,"Drama, History, War, Action",en,United States of America,215294342.0,165.0,0.0,other,0.0,2000,6,28,1
1520,15000000.0,"Romance, Drama",en,France,5753678.0,130.0,1.0,other,4.0,2000,5,14,1
1521,28078566.342584305,"Drama, Horror, Science Fiction, Thriller",en,United States of America,1919653.0,103.0,0.0,other,1.0,1989,11,10,1
1522,28078566.342584305,Comedy,en,United States of America,19438638.0,94.0,0.0,other,2.0,1991,10,23,1
1525,19000000.0,Comedy,en,United States of America,278019771.0,88.0,0.0,other,1.0,2000,7,7,1
1526,28078566.342584305,"Drama, Mystery, Thriller",en,Italy,6066.0,111.0,1.0,other,1.0,1966,12,18,1
1527,28078566.342584305,"Drama, Music, Romance",en,United States of America,1162001.0,86.0,0.0,other,0.0,2000,6,8,1
1528,8200000.0,"Drama, Family, Music, Romance",en,United States of America,80035402.0,107.0,1.0,Paramount Pictures,3.0,1984,2,17,1
1529,8200000.0,"Drama, Family, Music, Romance",en,United States of America,80035402.0,107.0,1.0,Paramount Pictures,3.0,1984,2,17,1
